id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
11825b82653b37192b7e8100df048af4dfa1828c,0,1,"2022-07-30 06:45:28",a3d64512cef129bbc478e0bfc5d4e7efad5bf2e7,"I’m on birth control and let’s just say it’s not fun. Can’t believe I’m doing this for my boyfriend 🤦‍♀️",0,,
52c2459b4edb1b690adfeabb22dc93e0d2b8893a,0,2,"2022-07-22 04:10:57",2babf752e1059fe2d1c9ff63a46a82387a2ba6a6,"Niiiicceeee!!!!! NOW I WONT HAVE TO WEAR CONDOMS ANYMORE!!!! 😁😁😁😁",0,,
046ab9d483e796c65a5e69800f6c6b5d3c119e2a,0,1,"2022-07-20 10:19:04",842e428cd59b4acd873c014aa3e3cc8231a48f9d,"Forgot to mention the higher risk for heart attacks... pretty important, i'd say.",0,,
5b3a353068ae4e86e9524ff02131cc989664bebd,0,0,"2022-07-14 00:25:46",c7f181fde4f39f94e5bf938b19c92d9bc5de7d08,"Dr Godwin on YouTube thought me that ia all about patients and the right person,may God continueto bless You sir for the permanent cure l received from Doc Godwin",0,,
049bf6dfcf9ada00e076e9a934de4c51db06bb2d,0,0,"2022-07-12 06:53:41",9596a284ef0c9d8b350491c68f3b04c49b1784b8,"I learnt a new thing today!",0,,
919d421c82731b696874f134233a570f07ced671,0,0,"2022-07-11 01:11:33",32847cab58d73e9248eb803dba1c5d386753b616,"It's hard to find the right birth control, honestly. The last time I was on sprintec it was after traumatic blood loss in 24hrs that nearly killed me and the side affects were so severe, I stopped taking them, called my Dr and and he still got mad at me for stopping the pills. 🙄 Let's just say, he's no longer my Dr. I had a miscarriage the year before, they mentioned I could get a D&C but once I asked, it was denied. I have pileups in my uterine wall, nothing's been done. The absolute lack of care for female reproductive, menstruation, and everything that comes with it is very real.",0,,
e6b2f8dec72f6830bfbdedd5a2ebbd3ccfcd0cbd,3,1,"2022-07-10 21:42:20",5ac7989fe01e9ca85186df909b685ca0a60bb38f,"What might happen if a man wuild take them?",0,,
baef97a7b455f2893dd2897f2abfadbdce833de6,,2,"2022-07-28 06:17:21",6ec68cd368f5e26f3b71c5737d64e278ea5ad730,"if they took regular BC that most women take nothing but some constipation",1,e6b2f8dec72f6830bfbdedd5a2ebbd3ccfcd0cbd,5ac7989fe01e9ca85186df909b685ca0a60bb38f
8086b10103019f0c5dce3c75ef8f6dc0235b4d17,,1,"2022-07-29 02:12:18",5ac7989fe01e9ca85186df909b685ca0a60bb38f,"@electraheart7745 ok thanks",1,e6b2f8dec72f6830bfbdedd5a2ebbd3ccfcd0cbd,5ac7989fe01e9ca85186df909b685ca0a60bb38f
7175471fbfa4f233b209612de17b578f0630ae35,,0,"2024-07-02 11:42:17",05d1593556e8b57003a0891f7fd5bbbcafade8c4,"​@kinadafurry7353 Wait, my nga are you about to go gulp some pills or sum 💀/J",1,e6b2f8dec72f6830bfbdedd5a2ebbd3ccfcd0cbd,5ac7989fe01e9ca85186df909b685ca0a60bb38f
f858ffb5f8c5112574d14e2daee66978b67fbafa,0,2,"2022-07-10 11:14:06",5a11223ac15c3bf4a9359b42ceba5b0c9ef1b669,"Using a protection is better than disturbing hormone system",0,,
d083fb8fcda62395c56554c7cd8911f99c094da6,0,0,"2022-07-09 16:39:37",f25bee963848a1dfce858563271c06cc1015ba7f,"Interesting insights. Thank you for sharing. Video welldone🙂👍",0,,
40661b8ba605185441af565974e42a7e7898a001,0,0,"2022-07-09 01:53:05",78b9d69af88e4ae31a1e57cb69763c479c820037,Hola?????,0,,
32ba49f997856ea5f9ad0bc6df1c290ab746e7ca,0,1,"2022-07-08 16:44:05",561c7e67c942ff846c08e1312fe3456c1fc2ef88,"Thank you so much Nucleus Medical Media. I could understand about human reproduction very well. 🤝",0,,
b7337a867409e7f0c2e171986f228663fb6f59c9,0,0,"2022-07-07 22:35:53",4ae61879405f79025cf4b4c5bd4e722bce5f8259,"thanks to momma and dadda 🤍",0,,
35c1c8dc52a62825965fee9aaeefec94919cb3ff,0,0,"2022-07-06 04:26:12",0fa6520df0d1ad80072fb44d814aebfbce37135c,"Are you listening and learning anything I hope so because they have shot's to condoms things of that nature All this and more so you won't have to wear your legs out in those marches you do women right march right to the drug store buy a condom and from there march right to the hospital get a shot or better yet some pills 💊 behold I have shown you the wayyyyyyyyy birth control say it with me ladies birth control birth control again birth control good",0,,
b48e46d8c52ab51435a3e89366f0285c89362332,0,1,"2022-07-06 04:18:25",0fa6520df0d1ad80072fb44d814aebfbce37135c,"Number 2 sex education things you missed at home 🏠",0,,
0c2261c8ca4ccbf6dc8febaa279afa84e718ed0d,1,1,"2022-07-05 01:04:10",c6d9584a5f9d8b47b8ecb2f28cd9cc1862ab7b5b,"Do Fellopian tubes do not touch the ovaries? What kind of tissue is between the two? Or is it empty space?",0,,
03846eec072a4ffcdcc24a85a28837f9d06f0531,,2,"2022-07-07 12:29:34",31e9d962a16c4875f2342d59b6ea1d8714afcfca,"No the Fallopian tube and ovaries don't have any direct contact. The egg is moved with the help of fimbrae (the feather like structure on fallopian tube)",1,0c2261c8ca4ccbf6dc8febaa279afa84e718ed0d,c6d9584a5f9d8b47b8ecb2f28cd9cc1862ab7b5b
5b3c064c11f33bd5f15a17f62b9df472ec0fe71f,1,1,"2022-06-30 16:37:21",5eef0febca577eba301ac9285dd0e5ba58b16c22,"There is just one question I want to ask if the administrator of the Channel can take out the time to answer me, if these pills prevent ovulation, then how come the woman gets period. Please do explain!! Edit: if any one else has the answer please do tell me!",0,,
34cea58ca762e7647a0c8907678012f3ce9ce2c1,,0,"2022-07-28 06:19:01",6ec68cd368f5e26f3b71c5737d64e278ea5ad730,"technically its just spotting and not an ACTUAL period coming from experience myself unless you take hormonal BC and don't take placebos then you completely skip periods/bleeding",1,5b3c064c11f33bd5f15a17f62b9df472ec0fe71f,5eef0febca577eba301ac9285dd0e5ba58b16c22
da2ebfb39590dac46299e6d7151056781f46ecfe,0,0,"2022-06-30 05:15:00",64ce63847fb543f2aa4cbd5a88c967c93c899814,"Can I take birth control is I have fmd ? Vasculare issues ?",0,,
ec36375b1160274ce44a61750be924f8fde76857,0,0,"2022-06-29 07:13:06",5e6fcd0ff3cdfd7374043937c7be2174562f2b83,"A big fat moment of ""why the actual f I'm watching this bc I'm young as hell rn""",0,,
ba291e9752720eae8bacbef7523eaf40650421fc,7,2,"2022-06-26 22:20:48",518c5275f6094a4aec91ab2215ecbd02c6fae652,"So basically the pill can cause an early abortion",0,,
cae6e940d8d90c4e4cb98a22a657b81f9a181396,,5,"2022-06-30 15:58:02",a9711008028de6af480bd72f42b3bfd73876da4c,"it's not abortion",1,ba291e9752720eae8bacbef7523eaf40650421fc,518c5275f6094a4aec91ab2215ecbd02c6fae652
f5703b6c627aa574fcd4b617b9808a4d510c1f48,,2,"2022-07-12 02:18:20",1c6093c2095ecbf07b16291eaf968e9b53831a2b,"Yes! Hormornal birth control can absolutely be abortifasive. Read the back of a Plan B box too. It says something along the lines of....""can prevent fertilized egg from attaching/implanting to uterus."" I would not advise Plan B nor hormonial birth control.. You're possibly killing a person already conceived.",1,ba291e9752720eae8bacbef7523eaf40650421fc,518c5275f6094a4aec91ab2215ecbd02c6fae652
a697bc69946fab9c50edb742062de97a0eff1eb4,,1,"2022-07-14 02:39:49",518c5275f6094a4aec91ab2215ecbd02c6fae652,"@ABC12345-x We might never agree so I'm not even going to try to engage in an argument but the truth is it can cause abortion, and that's the truth.",1,ba291e9752720eae8bacbef7523eaf40650421fc,518c5275f6094a4aec91ab2215ecbd02c6fae652
2b67d23e1db0a60c119a1977c0d7b109403b40bc,,1,"2022-07-14 02:41:11",518c5275f6094a4aec91ab2215ecbd02c6fae652,"@9290SC You're definitely right.",1,ba291e9752720eae8bacbef7523eaf40650421fc,518c5275f6094a4aec91ab2215ecbd02c6fae652
116be2adc5c63e7425551034bef815677424c3b1,,3,"2022-07-28 06:20:18",6ec68cd368f5e26f3b71c5737d64e278ea5ad730,"not even close because its preventing something the body from being able to fertilize the eggs so no the eggs don't die or are destroyed they just can never stick to the uterus",1,ba291e9752720eae8bacbef7523eaf40650421fc,518c5275f6094a4aec91ab2215ecbd02c6fae652
3c584c1d6bf8a418ad3bebe1006387ba07d0cef3,,0,"2022-07-28 21:26:11",518c5275f6094a4aec91ab2215ecbd02c6fae652,"@electraheart7745 isn't the egg fertilized by then? Because only a fertilized egg would attach to the uterus",1,ba291e9752720eae8bacbef7523eaf40650421fc,518c5275f6094a4aec91ab2215ecbd02c6fae652
91d9a5307291bb785fff8b0dfffe697c2837f152,,1,"2023-04-03 07:51:56",c61775f70f3d8a5d4e82dd288106385248429238,"@ayandah2190 I’m pretty sure birth control prevents a pregnancy and it doesn’t get rid of one that’s called plan b.",1,ba291e9752720eae8bacbef7523eaf40650421fc,518c5275f6094a4aec91ab2215ecbd02c6fae652
e61354c12c576cfb6f1c62bd70cdc08b993c639d,1,2,"2022-06-25 09:00:25",23236dc9bebb9b094264830fd4b364362110a3f0,"Jesus is coming soon, accept Him as your Lord and Savior, repent from all your sins and follow Him in your life before it's too late for you to be saved.",0,,
2fa0f4c2c71ba1c8d8dc2dc63a6d160f8d3c6a07,,2,"2022-07-03 22:53:58",2df65f5611127c922cda860ba400eb98066d5877,"This isn't the appropriate forum for this comment.",1,e61354c12c576cfb6f1c62bd70cdc08b993c639d,23236dc9bebb9b094264830fd4b364362110a3f0
73526760394e5e7a1dfd2e58676b354b8a11b6cf,0,1,"2022-06-18 04:24:02",4ea0336a7b63f5e97799bb5006f950022460bcd4,"They always say *99% effective* when will we get 100% effective on anything",0,,
77ee88bb0f5c792c4d473c0d8947ccf336987064,0,0,"2022-06-17 20:23:13",ff2413ef0c323206c5ffddcca45a4054045f8c15,"pop that pussy slay queen!!!1",0,,
41beae77d54b3f62f42733f6b672014b5fc109a2,0,1,"2022-06-13 22:59:29",21b3a4443dcd9ec8ffa1d45b3a2dc045f5076928,"I used to take birth control religiously everyday non stop without breaks, I hated my period as it interrupted my day to day life due to the pain and just inconvenience. I’m actually surprised I was able to get pregnant eventually as I was damaging my body with these pills, thankfully I had no problems getting pregnant 🙏",0,,
1b56524320bdac0f7991677e2f6994ea497e5b4c,0,0,"2022-06-13 22:57:47",21b3a4443dcd9ec8ffa1d45b3a2dc045f5076928,"I used to take birth control religiously everyday non stop without breaks, I hated my period as it interrupted my day to day life due to the pain and just inconvenience. I’m actually surprised I was able to get pregnant eventually as I was damaging my body with these pills, thankfully I had no problems getting pregnant 🙏",0,,
09de1dd1df3d3e448fec1f4f42720a45d2fa572d,0,0,"2022-06-13 03:26:59",7b006dc2ebb2de954e65fcdc179f3619e0ea5ad9,"Bro i watched how womans body attack the sperm and how poor sperms die so watching this makes me sad.pls dont do these things like anal and oral. Just kidding use all means if necessary to avoid unwanted pregnancy.",0,,
27d0e7748af78a15ba089df864606c9b900e8582,0,1,"2022-06-09 17:36:06",0d90352739c9850f356787503cf2ebf791d176cd,"Your generosity towards my infection called Herpes virus is incomparable. You assured me of gotten healed and surprisingly after 2 months of taking the medication I tested herpes Negative. Thanks Dr amblesso, I will keep letting the world know about your YouTube channel",0,,
94bcfe26d113e1624e8787439fc646e5bcdea414,0,0,"2022-06-08 20:30:41",3020497a8fb8bfd8ae4f8222070e0aa5585c5b81,"Thank you for this video ..you make it easy",0,,
60c34de4ecfc4ed374a1c329ee4572343850d8ef,2,0,"2022-06-07 15:32:58",f6898f666687bdaef337be2cae4caf7b50e0f742,"Okay but like HOW are you still protected on your period?? I've been told it is possible to get pregnant while on your period And if you miss the pill by a few hours your protection is lowered... so like how are you still protected if you literally stop taking pills for a week?? I need to know for anxiety reasons lol",0,,
1b319f35435d4eb2e7c86cb2f1e73a6b1b73a57a,,0,"2022-07-28 06:22:09",6ec68cd368f5e26f3b71c5737d64e278ea5ad730,"homie if you're always forgetting your pills you should consider switching to a depo shot or implant",1,60c34de4ecfc4ed374a1c329ee4572343850d8ef,f6898f666687bdaef337be2cae4caf7b50e0f742
300ab4a0649466b2b48ea6ba9120c164690edf4c,,0,"2022-07-28 06:25:38",f6898f666687bdaef337be2cae4caf7b50e0f742,"@electraheart7745 I never forget to take my pills. I'm just saying I don't understand how the science works exactly because for the period week you don't actually have to take any pills...",1,60c34de4ecfc4ed374a1c329ee4572343850d8ef,f6898f666687bdaef337be2cae4caf7b50e0f742
aad03e48ac95275647709e69de2037357660fb0e,0,0,"2022-06-03 08:55:47",4c1232d8a906211736639d4d42611c6921861f5a,"Feeling sad for those 1% unlucky couple :(",0,,
5a8b06f14e289c3ef6ccb5c7c1f547c2df654d3b,0,17,"2022-06-02 09:00:42",42bd940f008cac824aa192077c994eacb1c37ea5,"I wish I had these informative videos back when I was going through puberty. My mom didn't tell me anything and the schools didn't tell me anything. I was SO unprepared when my first period happened. I didn't even know it was my period because I didn't know what a period was!!!",0,,
973177a0cc593370fea9df5a2f91d8ccd97e6a47,0,0,"2022-06-01 18:48:34",9b65aa2863fdcb782654c4461544d1e84de0860a,Cool,0,,
772b1016014ab679d52a4d1f759b1725923e97b3,0,2,"2022-06-01 18:19:52",6a58b547317a3a27ced98d203b07c34ed005d405,"I just want y'all to know that some of us are watching this for educational purposes.",0,,
7e15c435aece9f180b76185cbcd7ccef6d591d2d,0,0,"2022-05-30 10:46:48",375337ce52b31292431f435be74b52649e09db82,"I sure that everyone on here is boy",0,,
e4961b4b81a85cca64463dda9e5fe569b3adf6a4,0,0,"2022-05-29 21:38:27",bfac9d01fa2474d43b1580261d239c879b6ccc2a,"am watching this cz am planning to get married and I don't to get pregnant immidatly😅😅😅",0,,
bcbf311b5dc3ee4e2d3a228d929297096928a179,0,1,"2022-05-19 21:46:37",71aa14f6c5998fe46a5e4494636a83ddc62c618e,"I want to make doblaje arabic Voice over and publish on my channel I hope you accept it",0,,
b897d58eb6b9ea8775a8fe6f685dce8994bfc706,0,2,"2022-05-16 07:33:09",d706ea4d9b8214793e48def92a0a391c5db70ff6,"ALL the MEN appreciating this post and women's bodies , just use condom ! If you do we don't have to go through this !",0,,
29463c18f879f10baf3eceb94610739eeb9be467,0,0,"2022-05-14 04:58:45",538132dcbe8ba5c9e1f79430599e048dc7ecc912,"So I've been on and off these since middle school Why? Cause my period is so bad that I couldn't move for 3-4 days when I was younger (it's day one and 2 now of 4-5 total days) and because I grew up Catholic...is why it was on and off... I went on them for 4 years and enjoyed that since no pain and nothing stopping me! (I'm off now since we're trying for a baby) but when it comes...boy do I miss my pills! (I'm lucky though my husband kinda understands since he grew up with a single mom and knows what to do when I need him)",0,,
9789594763cb6d3b3c42d95fcb42c51dee0ece7a,0,0,"2022-05-11 16:59:32",15fab19908290d46e2b0f89f551dca1eda0073ad,"how much do they cost?",0,,
f14626121f2a3c1de23a7916a941c85f583aa653,0,1,"2022-05-11 07:50:23",8edda9ab27d0d083fd53ef1ab7204003946f991c,"Now I have knowledge of universe",0,,
1aac2ed98152df1ecfa9f5e50be78a2ab618a697,0,0,"2022-05-03 14:33:37",ea30d3e54e0f219dcd37ebd760820e0c64e70eee,"great video",0,,
ca7684d6f4408e6bd10c08ccd8f1099c71ff5740,0,6,"2022-04-28 07:06:42",90e601bc6f350bdc8fffcc21cb5b3180f31dc104,"Now can you explain to the geniuses at church that taking the pill is absolutely nothing like an abortion",0,,
6859c83465bbab1fcdbe7a0dc1a6aebb1f1b3570,0,3,"2022-04-27 06:25:05",9f427c85282f06bcb3e2055d69c17e266b119cbc,"Me a guy who can't get pregnant: ""I should go to sleep its 2 in the morning"" Brain: ""Watch this video about birth control""",0,,
f3997b223e688385f6d322e780fe9d987aa52eec,0,0,"2022-04-26 04:21:47",31c18d62c1dd08a6ff67ea2f0a79b2de6ec5e5b0,"Just get the implant, screw taking a pill everyday and having to worry about Morena is the best ive used it for 6 years now no problem, no periods, no pregnancy",0,,
a8bc605dbaae34f211ff8d518b3c71a2c5bdd0fc,0,3,"2022-04-23 04:15:01",0161de19c5d51c3018fd55d00eea21cc897f6d94,"Every teens in my country should watch this video, cuz my country is one that has high rates of teenage pregnancy.",0,,
23a0404bee72624bad9887db50ca17e17fe587d9,5,281,"2022-04-21 19:39:02",ccdac6698a076519bf3b09d7019af3679a47db9b,"As a member of the Male community, every inch an single respect to our Women that go through this 🙏🏻",0,,
b17e0e984f8588801a68e0e41f3d2432e15b8623,,4,"2022-12-01 05:21:04",09c15cc97273bdff33e2b32cd587d041b1b6168c,"thank you",1,23a0404bee72624bad9887db50ca17e17fe587d9,ccdac6698a076519bf3b09d7019af3679a47db9b
411f13fd7c83267c08e2f2ce9a17bc51614c24a7,,4,"2022-12-03 01:35:49",ee2289dfa74db096e70a0013e38ada019667652a,"But why? Women have been going through this for generations. Lol.",1,23a0404bee72624bad9887db50ca17e17fe587d9,ccdac6698a076519bf3b09d7019af3679a47db9b
788402a0fba8e8d781f2399e0a1785e553e980ac,,2,"2023-03-26 13:44:04",14f43939f9a410af89569b982c6ef8c9157fb5ef,"@guitarsandcars2586 and it sucks",1,23a0404bee72624bad9887db50ca17e17fe587d9,ccdac6698a076519bf3b09d7019af3679a47db9b
b3e48000d3f8554c06f990c0d1024033ddc28af5,,1,"2023-03-28 10:29:14",c9bd33b60c885718423fdb1bd65c3f5f136679a9,"*dies from cringe*",1,23a0404bee72624bad9887db50ca17e17fe587d9,ccdac6698a076519bf3b09d7019af3679a47db9b
13ecacf8a3f44c18d43075bc76575330b387e73e,,1,"2023-05-19 02:19:36",54c3526090bba81590fd476af17b22d60eba3361,"@guitarsandcars2586 Why Not?",1,23a0404bee72624bad9887db50ca17e17fe587d9,ccdac6698a076519bf3b09d7019af3679a47db9b
87cc2139bf83a5dad58e5b7b999be314c41c7084,5,170,"2022-04-21 07:08:50",8791aa60a184dfda34334460abb0ff7063165eb3,"As a person that's had a lot of bleeding, spotting between periods and immense pain during my periods, I'm so much happier taking these pills",0,,
39abf99aa5de7582f4f7fdb073b401d42a32558c,,1,"2022-04-26 22:28:40",96e9c9e4ec944fd6cdb84c88e024cb54bd7167de,"Im thinking of doing this! Is it worth it? And are there any down sides to doing so? Have a great day! <33",1,87cc2139bf83a5dad58e5b7b999be314c41c7084,8791aa60a184dfda34334460abb0ff7063165eb3
f0f74d4ff5e43fa7b8b4dced5107895575546e3a,,9,"2022-07-07 01:27:30",19e5567d411bb783e340266c55e2befeaba95634,"@ellieandallie7692 there are tons of down sides to using any medium of birth control. be it the pills, UID or the arm implant",1,87cc2139bf83a5dad58e5b7b999be314c41c7084,8791aa60a184dfda34334460abb0ff7063165eb3
4dcefd8ad83ec3c983854ba32917e36bbf0eb217,,2,"2022-07-26 04:47:32",190f21524bee84748bc244a6b28de1313b6122d6,"It was the best decision i have ever made. I had little side effects and it radically improved my quality of life. It was also the only thing now we realized that slowed my endometriosis down. Its now still overcoming the pill and i need surgery but it really did give me my life back and drastically slowed the growth of my chronic illness",1,87cc2139bf83a5dad58e5b7b999be314c41c7084,8791aa60a184dfda34334460abb0ff7063165eb3
